Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2015-05-16,25.06550025939941,0.0,58.61665905104421,0.08720188277732974,24.68275032043457,38.640588784966525,8262.349609375,0.0,53.85273335120324,0.17016444062959574,8289.16162109375,8501.134755859375,14973.989639671112,-0.0061109651552713196,50.884170833355654,0.3834681471577767,14789.755864650073,17475.67369718163,,,,,,,151.45408840055345,157.91348382994204,53.628667396729504,
2015-05-17,25.06550025939941,0.0,58.61665905104421,0.08723095210334623,24.70373363494873,38.64157878473764,8262.349609375,0.0,53.85273335120324,0.16761342082623856,8277.706608072916,8502.30850341797,15015.14156386908,0.002748227105015655,45.04453087457798,0.37429748005960817,14827.21578959686,17448.09043951006,,,,,,,151.45408840055345,157.91348382994204,53.776051154075056,
2015-05-18,25.315000534057617,0.009953931582300957,82.05123826055095,0.09106185722862328,24.73303362528483,38.64494378641611,8373.650390625,0.013470838987944989,52.06416053475492,0.17298462009589377,8269.96162109375,8503.724504394531,14788.008490382928,-0.015126935202043112,42.67175758176186,0.37791440993011766,14856.11986331957,17416.223850997852,,,,,,,152.9616520343523,160.0407109446406,52.96258431284561,
2015-05-19,25.12849998474121,-0.007367195156306572,73.684203188112,0.09434578548649492,24.756116930643717,38.64923628405099,8365.650390625,-0.0009553778372400901,52.020405462450725,0.17296578065198231,8261.949967447918,8504.706755371093,14781.750780985749,-0.0004231610633202987,45.38622803869708,0.37762563855129644,14886.38595508709,17386.21223278473,,,,,,,151.83475369238417,159.88781159634794,52.9401726093516,
2015-05-20,24.97450065612793,-0.00612847279808959,63.28570864151782,0.0945911643127304,24.768216959635417,38.65275878504281,8423.25,0.006885251795789804,69.40231935771632,0.16615659633283236,8261.121647135416,8505.21200439453,14926.8384368869,0.009815322829537898,58.3697294005831,0.37705330693898276,14915.65442977371,17360.78773774595,,,,,,,150.90423853457577,160.98867943826662,53.45979749416385,
2015-05-21,24.995500564575195,0.0008408539868889342,61.62748973349813,0.09024994209233382,24.772833633422852,38.65638628557687,8421.0,-0.00026711779894939003,72.63788645224349,0.16429715785574991,8262.563313802084,8505.706003417969,14973.761627197266,0.003143545132398007,46.06190717689586,0.3389257181235912,14919.577786166597,17335.553932414874,,,,,,,151.03112696518602,160.94567649655932,53.627850780355615,
2015-05-22,24.837499618530277,-0.006321175510637489,56.696412196540855,0.08690284455723017,24.780716959635416,38.65909878328805,8458.9501953125,0.004506613859696085,68.91310863388944,0.1638342383632841,8263.538313802082,8506.389753417969,15292.382174216791,0.021278590841248946,38.93502456694295,0.34294202833638154,14938.506597983247,17311.460047197183,,,,,,,150.0764327040697,161.67099651291684,54.768975874806344,
2015-05-23,24.837499618530277,0.0,56.696412196540855,0.08448125199373091,24.793916956583658,38.66181128099924,8458.9501953125,0.0,68.91310863388944,0.1634204554573478,8265.559993489584,8507.063752441407,15198.469360208255,-0.006141150079735369,39.890385547783666,0.342488494423984,14949.064355052658,17285.969869644134,,,,,,,150.0764327040697,161.67099651291684,54.43263137424575,
2015-05-24,24.837499618530277,0.0,56.696412196540855,0.08269618379648741,24.801966921488443,38.665681281838474,8458.9501953125,0.0,68.91310863388944,0.15983701982142784,8270.683333333332,8507.737751464843,15330.87563204486,0.008711816216392387,47.7570940281167,0.3391231649279755,14972.218277235717,17258.59216333989,,,,,,,150.0764327040697,161.67099651291684,54.90683845495281,
2015-05-25,24.793500900268555,-0.0017714632687461096,56.21385162296701,0.08291833923933727,24.80855026245117,38.6693312890864,8370.25,-0.010485957862909845,53.3987915407855,0.16307020176777665,8272.85,8507.897502441407,15052.454573964234,-0.018160805994581586,39.38447523181741,0.3375087555453222,14996.381976097564,17226.67479895311,,,,,,,149.81057781603,159.97572125582775,53.909686013996584,
2015-05-26,24.729999542236328,-0.0025612098221893254,50.73221339930569,0.08332471444648744,24.813016891479492,38.67347128466135,8339.349609375,-0.0036916926764433144,71.4718118115351,0.16348189793069282,8273.986653645834,8507.902751464844,15073.700862663332,0.001411483329492702,39.7841007891398,0.3230730900919091,15035.936482455782,17196.762672611916,,,,,,,149.42688149265973,159.38514005725887,53.98577863710353,
2015-05-27,24.66200065612793,-0.002749651733404357,43.384511994824535,0.08187832253410873,24.819966888427736,38.67727128580576,8334.599609375,-0.0005695887835976965,62.68380010543911,0.1600308371885024,8278.013313802083,8507.890749511718,15180.417925327492,0.007079685581959039,50.07444381277576,0.2896504472869491,15055.443754546512,17166.43929223909,,,,,,,149.01600960894623,159.2943560692101,54.367980975751465,
2015-05-28,24.620500564575195,-0.0016827544582204146,24.89646951841445,0.07921743605219057,24.819500223795572,38.6808637864924,8319.0,-0.00187166871908917,61.99389648739143,0.15824846593542416,8279.12666015625,8507.800749511718,15164.199026499758,-0.0010684092432444725,49.70374312373277,0.28042812726404326,15085.567579016973,17130.569319229155,,,,,,,148.76525225443055,158.9962098058279,54.30989372234043,
2015-05-29,24.598499298095703,-0.0008936157257155575,26.835300284020732,0.0782844151261554,24.81493352254232,38.6832512815333,8433.650390625,0.013781751487558669,68.15776507074212,0.1620422810927167,8285.590006510416,8508.284001464845,15132.65193679504,-0.0020803663714508147,52.137563108731285,0.2804512248822325,15115.54411714396,17093.379594503218,,,,,,,148.63231328557595,161.18745605683554,54.196909245803404,
2015-05-30,24.598499298095703,0.0,26.835300284020732,0.07711933286047641,24.80680014292399,38.68713377550608,8433.650390625,0.0,68.15776507074212,0.16033540941348523,8293.99501953125,8508.731003417968,14893.244880939485,-0.015820561845702463,47.63218883832885,0.24097908488186262,15112.601890570519,17054.724452148854,,,,,,,148.63231328557595,161.18745605683554,53.33948369123425,
2015-05-31,24.598499298095703,0.0,26.835300284020732,0.07711933286047641,24.798666763305665,38.69046376780039,8433.650390625,0.0,68.15776507074212,0.16033540941348523,8302.400032552083,8509.08600341797,14691.877081443788,-0.013520747231747232,41.33463020496203,0.23968101789920015,15110.919336373672,16997.960003125245,,,,,,,148.63231328557595,161.18745605683554,52.618294014773156,
2015-06-01,24.511499404907227,-0.0035367967831766434,2.483723826152854,0.07767204641375329,24.78763338724772,38.69330626085764,8433.400390625,-2.964315431874809e-05,58.283645540554446,0.16033713830650873,8310.796712239584,8509.336506347656,14208.41122283484,-0.03290701766213233,36.34055762942349,0.25485295175837896,15087.084455630387,16939.90373626995,,,,,,,148.10663099807144,161.1826779522014,50.88678288427775,
2015-06-02,24.684999465942383,0.007078312842845547,23.363346850871764,0.08066830967168497,24.782383346557616,38.697208762917576,8236.4501953125,-0.023353592405198742,38.245991851326686,0.1752707520780707,8312.628385416667,8508.729509277344,14363.328571809689,0.010903214057168764,40.78470297360987,0.24694260553365982,15056.920039474404,16889.206363838635,,,,,,,149.15497606637567,157.41848338852728,51.4416123707457,
2015-06-03,24.66550064086914,-0.0007899058333035169,27.865326968217232,0.07152589637956853,24.78698336283366,38.70101377085214,8135.10009765625,-0.012305070176218624,25.71843088654137,0.17021998661411455,8306.066715494791,8507.4555078125,14379.58985464985,0.001132138888201517,37.22237182041015,0.2468445806174375,15030.13501893899,16845.26851793252,,,,,,,149.03715768071459,155.48143790339753,51.49985142058241,
2015-06-04,24.61599922180176,-0.002006909155752523,23.881584474502347,0.07154964806775231,24.791500027974447,38.70457127169138,8130.64990234375,-0.0005470363313393456,25.623417116986374,0.1702205101213724,8299.595052083334,8506.159255371094,14369.971019986318,-0.0006689227412436383,35.65223820549133,0.245260366760561,15008.612634950385,16797.664299336346,,,,,,,148.73805364441785,155.3963839080155,51.46540199879652,
2015-06-05,24.4424991607666,-0.0070482639957794024,23.382739279526504,0.07303292534193076,24.786166636149087,38.70526376322275,8114.7001953125,-0.001961676769116849,19.989579715178877,0.15045692705658337,8300.18505859375,8504.783254394531,14397.152562801028,0.0018915516793251985,25.306588467518793,0.2290700271517906,15003.340678117,16750.119200714737,,,,,,,147.6897085761136,155.0915464316984,51.56275146637449,
2015-06-06,24.4424991607666,0.0,23.382739279526504,0.07227268338852766,24.778116607666014,38.70543876245981,8114.7001953125,0.0,19.989579715178877,0.1497047353742544,8302.098404947918,8503.203005371093,14439.841706004576,0.002965110150589645,28.46600916728289,0.1986772183247338,14981.04598896806,16706.33907658621,,,,,,,147.6897085761136,155.0915464316984,51.715640704139766,
2015-06-07,24.4424991607666,0.0,23.382739279526504,0.07216122349343733,24.771449915568034,38.70519375399118,8114.7001953125,0.0,19.989579715178877,0.14142672584324822,8299.538411458334,8501.647004394532,14264.606547627016,-0.012135531811591216,20.451909872982014,0.16951338689951206,14935.625228321423,16660.22664697986,,,,,,,147.6897085761136,155.0915464316984,51.08804390121785,
2015-06-08,24.479999542236328,0.0015342286082562495,28.687940043826103,0.07234632692753386,24.76603323618571,38.70570375040537,8044.14990234375,-0.008694134258897646,20.64281764385767,0.14350904490997568,8294.626741536458,8499.956254882813,14568.915753894837,0.02133316507902161,36.78987474441689,0.18267077813613805,14904.686471849314,16622.251757774873,,,,,,,147.91629835215608,153.74315970460114,52.17791357532684,
2015-06-09,24.474000930786133,-0.00024504132199210105,31.12103233211522,0.07234361713334307,24.76041660308838,38.70651375368601,8022.39990234375,-0.0027038282806817193,20.988611101427438,0.14363041671870788,8288.990071614584,8498.058752441406,14653.57551195484,0.005810985490623866,38.90667962558571,0.1835477174858532,14879.850696102278,16586.891833720216,,,,,,,147.8800527468637,153.32746460143048,52.48111867404408,
2015-06-10,24.51799964904785,0.0017977738248089459,38.990737392237605,0.0725012718128622,24.75731658935547,38.70754375055796,8124.4501953125,0.012720668903445809,33.672662656525986,0.14026510393412334,8282.296744791667,8496.294255371095,14652.0865761718,-0.00010160904291411921,35.228672881738404,0.1833247049412258,14854.039142376512,16550.882936051283,,,,,,,148.14590763490338,155.27789251243007,52.47578611780456,
2015-06-11,24.284500122070312,-0.009523596146499114,30.141788807048627,0.07633283885845478,24.74316660563151,38.707406249795014,7965.35009765625,-0.019582875620068996,27.53323601432116,0.13464220738863167,8276.910074869791,8493.7342578125,14654.949362749176,0.00019538422479925543,35.655034422914554,0.1832831917060006,14828.004474490042,16510.351568457787,,,,,,,146.735025839832,152.2371048568127,52.486039058595914,
2015-06-12,24.444499969482425,0.0065885584058904545,42.174809749214205,0.07719728614868733,24.729883257548014,38.707871251854954,7982.89990234375,0.0022032684655837187,17.334586442220527,0.1283081255371145,8268.491731770833,8491.262009277343,14718.617800588254,0.004344500705059762,38.54444852740962,0.17835402964608948,14812.69163016964,16467.557631522246,,,,,,,147.70179812776755,152.5725240692355,52.71406469229177,
2015-06-13,24.444499969482425,0.0,42.174809749214205,0.06574454163608247,24.70583324432373,38.707596250329075,7982.89990234375,0.0,17.334586442220527,0.128335891090029,8260.448388671875,8488.525756835938,14873.49526473193,0.010522554919354388,49.4267509747136,0.18143458710368665,14802.678784759233,16425.843109914797,,,,,,,147.70179812776755,152.5725240692355,53.26875133303881,
2015-06-14,24.444499969482425,0.0,42.174809749214205,0.06516004144915508,24.68513323465983,38.70653125360971,7982.89990234375,0.0,17.334586442220527,0.12727711913797193,8251.1333984375,8486.12475830078,14946.518538414732,0.0049096242936221834,57.986200858386034,0.18103388839988938,14798.694142910499,16386.675699835592,,,,,,,147.70179812776755,152.5725240692355,53.53028088867441,
2015-06-15,24.411500930786133,-0.0013499576075390873,44.623717662115034,0.06512848076357798,24.663333257039387,38.70635625437265,8013.89990234375,0.003883300602441242,20.89634449981199,0.12806790986085018,8242.851741536459,8483.8155078125,15178.46027018316,0.015518110867912549,86.12213564042223,0.18569296319228165,14805.509830594234,16348.362150566169,,,,,,,147.50240696173776,153.16500904386953,54.36096972229536,
2015-06-16,24.479999542236328,0.0028059975355225752,37.57568751661726,0.06595769840692015,24.643816566467287,38.706611247811374,8047.2998046875,0.004167746384501569,33.025194471028286,0.12891348626906876,8235.683414713541,8481.581005859374,16070.327303688971,0.05875872899030532,91.03984663047082,0.25100691583743934,14840.68268858823,16312.291907216999,,,,,,,147.91629835215608,153.80336195654425,57.55515120985791,
2015-06-17,24.438499450683597,-0.0016952652095082454,36.59963519265008,0.05759645110026432,24.614599863688152,38.706658740792335,8091.5498046875,0.005498738840850059,45.64540871377195,0.12316192533724822,8226.280061848958,8479.097504882813,15999.54527083179,-0.004404517189947499,87.95219199778674,0.24638745439546914,14881.067247936526,16276.163409083501,,,,,,,147.66554099764042,154.64908647678803,57.30164855698406,
2015-06-18,24.597999572753903,0.006526592289030297,49.05957456137691,0.05866739491449232,24.596916516621906,38.70750373438364,8174.60009765625,0.010263830165222254,53.7976467332053,0.1275021141886631,8219.91171875,8477.029255371093,15937.194852847955,-0.0038970118793003605,85.83148230010647,0.24698036839581533,14919.582050331932,16238.932677587396,,,,,,,148.62929377887113,156.23637843559254,57.078343351854,
2015-06-19,24.56999969482422,-0.0011382989843083946,57.85590553216901,0.05639708333090154,24.583433151245117,38.710768733773286,8224.9501953125,0.006159334653041526,58.99191415882402,0.1271417937679069,8213.301725260417,8475.212756347657,15567.949160662538,-0.023168800757897068,73.14741204966263,0.2569389582696936,14940.952407791121,16198.821542912514,,,,,,,148.46010920472418,157.19869057535658,55.755906587144054,
2015-06-20,24.56999969482422,0.0,57.85590553216901,0.05627094722295774,24.569249788920086,38.71259123400217,8224.9501953125,0.0,58.99191415882402,0.12715319643848794,8206.766731770833,8473.558005371095,15606.51820963074,0.0024774649872096877,73.10359406624785,0.256909811882184,14962.044293872235,16158.745621555241,,,,,,,148.46010920472418,157.19869057535658,55.894039893543834,
2015-06-21,24.56999969482422,0.0,57.85590553216901,0.0535706939391574,24.56033312479655,38.7133512361384,8224.9501953125,0.0,58.99191415882402,0.12620038406779416,8198.966731770834,8472.059255371094,15525.816007207031,-0.005171057460715778,75.94709580971995,0.2505792970952423,14969.825421638578,16120.519112550379,,,,,,,148.46010920472418,157.19869057535658,55.605008601542785,
2015-06-22,24.44599914550781,-0.0050468274666902735,48.10687159096681,0.05525034887680608,24.547283109029134,38.71372872904306,8353.099609375,0.015580570218593381,73.03360560789987,0.13494606241352472,8195.43837890625,8471.136501464844,15681.889571985172,0.010052519281800842,74.3847285430097,0.25117487555926393,14985.939428697808,16084.617435943284,,,,,,,147.71085664788194,159.64793581213686,56.163979022674496,
2015-06-23,24.249500274658203,-0.008038078937989135,39.687568448443464,0.059348004485585346,24.527683130900066,38.713623729500824,8381.5498046875,0.003405944696333929,76.51139370810395,0.1353907247843732,8192.858365885417,8470.222248535156,15514.506397894407,-0.01067366106121459,68.20276247471222,0.252393585800291,14992.060454226126,16045.774111533454,,,,,,,146.52354512214828,160.19168785239688,55.5645037467373,
