Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2011-01-04,20.13400077819824,-0.003834420453941889,-0.003841790690473672,0.06713721396132462,0.004221774494964001,20.13664354596819,0.044249652135767745,-0.013124172178542913,20.037033398946125,0.09833998729627302,0.48394079762932196,19.647016737196182,0.42198000964427745,2.478666596135622,18.91487006187439,0.7787600195641886,6.44535602061143,20.21150016784668,19.99799919128418,19.978500366210938,20.01449966430664,60.18336476848306,0.05746365006329057,0.04708879450558349,0.010374855557707084,20.21088329684049,20.029100131988525,19.84731696713656,0.018151905343130017,0.7885323443086926,2011,1,1,1,1,201.3400077819824,234.84298507690426,20134.00077819824,INR/gram
2011-01-05,19.92350006103516,-0.010454987038195362,-0.010510024360939505,0.06603969402616924,0.0051825764157859685,20.106572014944895,0.09205186254329877,-0.9105080357490114,20.026700083414713,0.09313308923421051,-0.5153121680042511,19.655166731940376,0.4201334143525905,1.365205051447017,18.92241255760193,0.7811956237466703,5.290485557197358,20.13400077819824,20.13400077819824,19.95599937438965,20.23349952697754,48.292209653591044,0.04007298930990899,0.04568563346644859,-0.005612644156539601,20.21291810341656,20.025750160217285,19.83858221701801,0.01869272728380459,0.22684932670304792,2011,1,1,2,1,199.2350006103516,232.3877047119141,19923.50006103516,INR/gram
2011-01-06,19.81399917602539,-0.005496066688800427,-0.005511225631879549,0.06713177592469298,0.0050715836512897116,20.05428613935198,0.13657216355448634,-1.1981825813040576,20.01136671702067,0.08877914819912389,-0.9862771683025999,19.66587782965766,0.4115766485500601,0.7531895990137407,18.92940754890442,0.7828909447810203,4.673107834123261,19.92350006103516,20.18000030517578,19.86599922180176,20.27400016784668,47.322352848738234,0.01725604217403287,0.03999971520796545,-0.022743673033932578,20.22640544696114,20.016925144195557,19.807444841429973,0.020930317844179848,0.015644274170989233,2011,1,1,3,1,198.1399917602539,231.11048638916014,19813.99917602539,INR/gram
2011-01-07,19.67200088500977,-0.007166563890213418,-0.007192367063175323,0.06247207383340552,0.005350366153549238,19.9932861328125,0.1957921230444467,-1.6069656867234308,19.998900095621746,0.10793957671671592,-1.634585947471897,19.675011168585883,0.4022836346559538,-0.015300034903765688,18.935545053482056,0.7838812844765313,3.8892771739479812,19.81399917602539,20.099000930786133,19.94300079345703,20.04599952697754,36.92084497810979,-0.012144632411438039,0.029570845684084756,-0.0417154780955228,20.26121949296219,20.001000213623048,19.740780934283904,0.026020626624652803,-0.13215786569821475,2011,1,1,4,1,196.72000885009768,229.45421832275395,19672.00088500977,INR/gram
2011-01-08,19.67200088500977,0.0,0.0,0.061578014108261275,0.005350366153549238,19.93228612627302,0.222114429607004,-1.3058474056328404,19.989216804504395,0.12326068951225876,-1.5869352091030575,19.684144507514105,0.3925559800503031,-0.061692406798275944,18.94253505706787,0.7841855785143194,3.850940889085054,19.67200088500977,20.099000930786133,19.94300079345703,19.962499618530277,36.92084497810979,-0.035040948597643506,0.016648486827739103,-0.05168943542538261,20.284091238708694,19.985075283050538,19.686059327392382,0.02992392587199841,-0.023507846476220916,2011,1,1,5,1,196.72000885009768,229.45421832275395,19672.00088500977,INR/gram
2011-01-09,19.67200088500977,0.0,0.0,0.06150281947044898,0.005350366153549238,19.871286119733536,0.22727241152003536,-1.0028804050376159,19.97910016377767,0.13620093282751988,-1.537102653525281,19.69005563524034,0.38825200904000556,-0.09169476493635995,18.948770065307617,0.7850069912693578,3.8167692003729603,19.67200088500977,20.099000930786133,19.94300079345703,19.975500106811523,36.92084497810979,-0.05258033081079461,0.00280272330003236,-0.05538305411082697,20.29826561719103,19.968425369262697,19.638585121334362,0.03303618005213933,0.05065446657075789,2011,1,1,6,1,196.72000885009768,229.45421832275395,19672.00088500977,INR/gram
2011-01-10,19.73900032043457,0.003405827186387267,0.0034000404922399957,0.0625284221797432,0.004795347480636131,19.80378614153181,0.17309761166791318,-0.32713856145604486,19.971216837565105,0.14308674706546667,-1.1627559753582193,19.696188969082304,0.3845582857948223,0.21735855306561602,18.95586007118225,0.7857118309693724,4.13138863819159,19.67200088500977,20.21150016784668,20.0310001373291,19.975500106811523,35.61576391707622,-0.060378121675409346,-0.009833445695055981,-0.050544675980353365,20.301777254779964,19.956450366973876,19.611123479167787,0.034608047168305345,0.18515332225366202,2011,1,1,0,2,197.3900032043457,230.23569973754883,19739.00032043457,INR/gram
2011-01-11,19.771499633789062,0.0016464518378291881,0.0016450979219032312,0.06279902174034721,0.00514070767300179,19.75200026375907,0.09399022231723564,0.0987209891130435,19.964416821797688,0.14765081209336842,-0.9663051504614597,19.7012056350708,0.38253530338955816,0.3568004924182424,18.96220756530762,0.7871534324372531,4.267921156828212,19.73900032043457,20.13400077819824,19.99799919128418,19.975500106811523,38.83686257847024,-0.06320689440230609,-0.020508135436506005,-0.04269875896580008,20.302322162880245,19.94722537994385,19.592128597007452,0.035603626687191504,0.2525664060453799,2011,1,1,1,2,197.71499633789062,230.61477172851562,19771.499633789062,INR/gram
2011-01-12,19.826000213623047,0.0027565223095593616,0.0027527300692693026,0.06331834555160963,0.004084719478000857,19.73807171412877,0.06795924268507003,0.44547664416143673,19.958733495076498,0.14964128683926503,-0.6650385981965937,19.70510563320584,0.3819920577383346,0.6135190679388357,18.96882756233215,0.788829287509455,4.518848877054734,19.771499633789062,19.92350006103516,20.13400077819824,19.99650001525879,33.49401728272416,-0.06035523823973321,-0.028477555997151446,-0.031877682242581765,20.302691085182577,19.94522542953491,19.587759773887246,0.03584473456171921,0.33323542505211495,2011,1,1,2,2,198.26000213623047,231.2504664916992,19826.000213623047,INR/gram
2011-01-13,19.84650039672852,0.0010340049876216284,0.0010334707726866394,0.06086521169107752,0.0035103723364681727,19.74271474565779,0.07477928361269337,0.5256908809542346,19.94991683959961,0.148145092662848,-0.5183803205926835,19.710694524976944,0.38031800257098003,0.6889958726694547,18.975550060272216,0.790558041287867,4.589855544054827,19.826000213623047,19.81399917602539,20.18000030517578,20.11100006103516,31.62529687467172,-0.05579788346873471,-0.0339416214914681,-0.02185626197726661,20.300587237788314,19.94040040969849,19.580213581608668,0.036126338557839345,0.36965096164454175,2011,1,1,3,2,198.46500396728518,231.48958062744146,19846.50039672852,INR/gram
2011-01-14,19.756500244140625,-0.0045348122232536925,-0.00454512567572877,0.059355130197933155,0.002610597215011141,19.754786082676482,0.0679720741487536,0.008677195779135042,19.942500178019205,0.15215418945666956,-0.9326811193091586,19.715283415052625,0.3783240678437985,0.20906029206017568,18.981620063781737,0.791875842897399,4.08226578002904,19.84650039672852,19.67200088500977,20.099000930786133,19.97900009155273,31.314710026243006,-0.058770932404812015,-0.038907483674136885,-0.01986344873067513,20.300516640013704,19.93107538223267,19.561634124451636,0.03707188405000647,0.263730857505842,2011,1,1,4,2,197.56500244140625,230.43981884765626,19756.500244140625,INR/gram
2011-01-15,19.756500244140625,0.0,0.0,0.059299164918945234,0.002610597215011141,19.766857419695175,0.05751919438960255,-0.05239667254456896,19.934700202941894,0.15556824383454115,-0.8939184286050648,19.71987230512831,0.3762629778551382,0.18574125859218016,18.98820256233215,0.7928221472721204,4.0461843572944804,19.756500244140625,19.67200088500977,20.099000930786133,19.99049949645996,31.314710026243006,-0.060430490033876794,-0.04321208494608487,-0.017218405087791926,20.29925117935394,19.92175035476685,19.54424953017976,0.03789835911649837,0.28112615901157184,2011,1,1,5,2,197.56500244140625,230.43981884765626,19756.500244140625,INR/gram
2011-01-16,19.756500244140625,0.0,0.0,0.059299164918945234,0.002610597215011141,19.778928756713867,0.04070265145003846,-0.11339599251869964,19.926900227864582,0.15851241135204977,-0.8551253921855845,19.725955645243328,0.37231572357767717,0.1548447104242701,18.99433006286621,0.7940056912246024,4.0126194435488465,19.756500244140625,19.67200088500977,20.099000930786133,19.99049949645996,31.314710026243006,-0.06104204669443902,-0.0467780772957557,-0.014263969398683324,20.28874827888246,19.908025360107423,19.527302441332388,0.038248185029736245,0.3010034216546126,2011,1,1,6,2,197.56500244140625,230.43981884765626,19756.500244140625,INR/gram
2011-01-17,19.6825008392334,-0.0037455725453789945,-0.0037526047675160564,0.06007605978734724,0.002733045527975571,19.770857402256556,0.053523002713576885,-0.44690304130701664,19.91663360595703,0.16412604916935095,-1.1755639600339092,19.729266760084364,0.3705659324660972,-0.23703831176119133,18.99996506690979,0.7948743431801069,3.592300143289774,19.756500244140625,19.73900032043457,20.21150016784668,19.99049949645996,19.874696952581218,-0.06672863709978927,-0.050768189256562415,-0.015960447843226852,20.283281812331232,19.892250442504885,19.501219072678538,0.03931494538102221,0.23179951828873277,2011,1,1,0,3,196.82500839233398,229.57668978881836,19682.5008392334,INR/gram
2011-01-18,19.778499603271484,0.00487736618543555,0.00486551036945815,0.062066344640334614,0.003342371069555056,19.771857397896902,0.053602334763999324,0.03359424074790772,19.90956694285075,0.16539504866423377,-0.6583133623924882,19.737788984510633,0.3626075689443869,0.20625723981951166,19.008320064544677,0.7942281741670123,4.051802242973525,19.6825008392334,19.771499633789062,20.13400077819824,19.99049949645996,30.17277877891094,-0.06276548160123241,-0.05316764772549642,-0.00959783387573599,20.251298182332444,19.874475383758547,19.49765258518465,0.03792027626367815,0.37265130822373466,2011,1,1,1,3,197.78499603271484,230.69641937255858,19778.499603271484,INR/gram
2011-01-19,19.73150062561035,-0.0023762660769960364,-0.0023790938778567626,0.06225099162028462,0.0032114776446539937,19.758357456752233,0.04943134540482017,-0.1359264361962589,19.90045032501221,0.1674779517193845,-0.8489742525550273,19.743955654568143,0.35764005257367204,-0.06308274378093083,19.01644006729126,0.7932732478946591,3.760223026963986,19.778499603271484,19.826000213623047,19.92350006103516,20.0049991607666,36.90310459769798,-0.0626943752935496,-0.055072993239107054,-0.007621382054442544,20.20493832234168,19.852050399780275,19.49916247721887,0.03555178588155407,0.32919538075415083,2011,1,1,2,3,197.31500625610352,230.14822329711913,19731.50062561035,INR/gram
2011-01-20,19.78899955749512,0.0029140678641612627,0.002909830198969345,0.06294260833840337,0.0034483857925154933,19.75014305114746,0.03501945341612222,0.1967403792824796,19.894133631388346,0.16800549161287134,-0.5284677173744732,19.753377872043185,0.3472681726152468,0.1803321218410504,19.024847564697264,0.7925017501538509,4.016599818732982,19.73150062561035,19.84650039672852,19.81399917602539,19.978500366210938,48.16447595067205,-0.05733739002699423,-0.05552587259668449,-0.0018115174303097378,20.170491000082627,19.836550331115724,19.50260966214882,0.033669228105965794,0.4288035593320926,2011,1,1,3,3,197.8899955749512,230.81889083862308,19788.99955749512,INR/gram
2011-01-21,19.568500518798828,-0.011142505615589715,-0.011205048353799827,0.07033199963275305,0.005216838849463186,19.723285947527206,0.07666229000904165,-0.7847851982685662,19.881217002868652,0.1777012105055089,-1.5729242532019165,19.760350100199382,0.33691958960326074,-0.9708814895876673,19.031862564086914,0.7910650067345592,2.819681746360172,19.78899955749512,19.756500244140625,19.67200088500977,19.95599937438965,43.186235854884664,-0.07007657115259747,-0.05843601230786709,-0.011640558844730378,20.140448200513777,19.81002531051636,19.47960242051894,0.03335915879138327,0.13452170057900736,2011,1,1,4,3,195.68500518798828,228.24699005126953,19568.500518798828,INR/gram
2011-01-22,19.568500518798828,0.0,0.0,0.06938605192425318,0.005216838849463186,19.696428843906947,0.09404684258355123,-0.6495001003580063,19.871300379435223,0.18665510534390303,-1.5238049591850644,19.767322328355576,0.3260921950471738,-1.0058105304001856,19.03879256248474,0.7896565792275131,2.7822560415824804,19.568500518798828,19.756500244140625,19.67200088500977,19.86599922180176,43.186235854884664,-0.07925881766236742,-0.06260057337876716,-0.016658244283600257,20.10117519529592,19.783500289916994,19.465825384538068,0.032115136424147796,0.16160409960094949,2011,1,1,5,3,195.68500518798828,228.24699005126953,19568.500518798828,INR/gram
2011-01-23,19.568500518798828,0.0,0.0,0.06816357601354824,0.005216838849463186,19.669571740286692,0.10064525716137111,-0.5138455621829954,19.858817036946615,0.19407033147602948,-1.461902376197249,19.772633446587456,0.318754905938491,-1.0324013153840104,19.046757564544677,0.7869068525756423,2.739274401357266,19.568500518798828,19.756500244140625,19.67200088500977,19.94300079345703,43.186235854884664,-0.08554965105136603,-0.06719038891328694,-0.01835926213807909,20.01160361314156,19.7513503074646,19.491097001787644,0.026352963379784808,0.14870803785015946,2011,1,1,6,3,195.68500518798828,228.24699005126953,19568.500518798828,INR/gram
2011-01-24,19.61400032043457,0.0023251552459031544,0.00232245625534943,0.06867934365975442,0.005257302253512537,19.659785951886857,0.10249186655294296,-0.23288977593315113,19.847850354512534,0.19839665852759245,-1.178213408006659,19.779950120713977,0.30713347034839467,-0.8389798723790538,19.05436506271362,0.7849874046964574,2.937044902199687,19.568500518798828,19.6825008392334,19.73900032043457,19.94300079345703,41.531109629331134,-0.08587382806551958,-0.07092707674373347,-0.014946751321786106,19.920366927418577,19.725350284576418,19.53033364173426,0.019773199464513003,0.214511636715839,2011,1,1,0,4,196.1400032043457,228.77769973754883,19614.00032043457,INR/gram
2011-01-25,19.309499740600582,-0.015524654576290042,-0.01564642395527196,0.08120505537230481,0.007115318287633983,19.5927859715053,0.15286814222905895,-1.4458700835946163,19.82673365275065,0.2204123184805813,-2.6087701646121135,19.78405566745334,0.2981167002829542,-2.398678687673976,19.061200065612795,0.7811997741777742,1.3026445036675878,19.61400032043457,19.778499603271484,19.771499633789062,19.94300079345703,27.128636958504856,-0.10943983832757453,-0.0786296290605017,-0.03081020926707284,19.94405718759959,19.69465026855469,19.445243349509788,0.025327377297287144,-0.2721328044083543,2011,1,1,1,4,193.09499740600583,225.2260049743652,19309.499740600582,INR/gram
2011-01-26,19.309499740600582,0.0,0.0,0.07961111626103079,0.0072281243025737,19.53250013078962,0.17116301619243382,-1.1416889220316322,19.802683639526368,0.2361560079820832,-2.490490217908573,19.7889612197876,0.28627061644440693,-2.4228734083706605,19.068035068511964,0.7773332906605891,1.2663322215478896,19.309499740600582,19.73150062561035,19.826000213623047,20.0310001373291,22.972123244603125,-0.12665605903627863,-0.08823491505565709,-0.03842114398062155,19.965660938042298,19.669425296783448,19.373189655524598,0.030121433319894038,-0.10749873740017828,2011,1,1,2,4,193.09499740600583,225.2260049743652,19309.499740600582,INR/gram
2011-01-27,19.472000122070312,0.0084155666201986,0.008380353162299336,0.08433276937741158,0.008217486638111967,19.487214497157506,0.12864255616054618,-0.07807362663049061,19.78515033721924,0.24063859483063785,-1.5827537815562491,19.79475566016303,0.2741289207155159,-1.6305103413944317,19.07568257331848,0.7737197943966378,2.077606120926798,19.309499740600582,19.78899955749512,19.84650039672852,19.99799919128418,32.93842239539535,-0.12573818375877366,-0.0957355687962804,-0.030002614962493263,19.968518648601112,19.659425258636475,19.350331868671837,0.03144480430106686,0.19681471223888075,2011,1,1,3,4,194.72000122070312,227.1214094238281,19472.000122070312,INR/gram
